machine_id,cycle,temperature,pressure,vibration,rpm,voltage,current,oil_quality,RUL,failure_imminent,failure_type
121,1,68.4097759639015,97.37486904451855,0.40412071324259047,1566.6784985327436,222.2872463802811,15.520476664704585,100.0,276,0,0
121,2,68.88768103041185,94.36425636476537,0.5413623465999442,1555.8131683006445,218.49631923772864,15.456418715557632,99.688513089892,275,0,0
121,3,71.77876358571908,96.70941213355242,0.5444285615800606,1409.0850700149713,218.91078219926442,15.461182876492812,99.377026179784,274,0,0
121,4,67.5204647823995,103.7245630593525,0.5336723894361155,1462.862194757542,217.5315305786983,15.504878006222032,99.065539269676,273,0,0
121,5,68.70935072142,87.17626136951189,0.4338739643662271,1482.1662849567158,220.85415405306298,14.972511999525668,98.75405235956799,272,0,0
121,6,70.52855360375,95.25680436160678,0.5685980244993593,1500.048607583111,216.82760111843612,14.587381949368805,98.44256544945999,271,0,0
121,7,67.85490921890637,99.00685286797203,0.47521034302756393,1569.2384156092182,216.57869758849162,13.970103125005538,98.13107853935199,270,0,0
121,8,72.2585974481503,108.09358608940855,0.39526059916058964,1461.4611435313288,219.32236826035134,15.490612524629325,97.81959162924397,269,0,0
121,9,69.6023240225083,102.11430606490082,0.5311075356826784,1602.437369262672,218.28433404635717,14.468745733416947,97.50810471913597,268,0,0
121,10,68.95120045594693,99.44394562794672,0.4618367330631164,1480.1811494707042,217.15413466784867,15.20693201185974,97.19661780902797,267,0,0
121,11,67.00644224178146,100.8517830074235,0.4603734375565004,1448.5266567976007,217.76220624572153,14.366276959272275,96.88513089891997,266,0,0
121,12,68.96158644427177,98.68313195155416,0.4648388550787579,1596.2346682439518,222.71004330588508,14.7197570363617,96.57364398881197,265,0,0
121,13,66.61283560745993,95.95791952294623,0.45274642773391627,1505.6188393550954,220.37443829591138,14.908498816373454,96.26215707870396,264,0,0
121,14,68.96233920022404,91.70056848489583,0.45093034134560844,1399.8505425401795,220.34326793619337,15.672868390454214,95.95067016859596,263,0,0
121,15,64.83894982280935,102.76945016409205,0.4631438905225165,1491.111888214717,218.13243137791204,14.948229215172224,95.63918325848796,262,0,0
121,16,68.68450537562123,103.82786761612995,0.5334676209898351,1456.436144806764,218.88985006328417,14.433431813462747,95.32769634837996,261,0,0
121,17,70.64880685084108,100.0799918232119,0.4997311907529037,1536.9861487395494,219.18306850216078,15.507480590147859,95.01620943827196,260,0,0
121,18,69.63416097012897,97.7617341790562,0.46854065421313246,1488.3805397503427,220.0782621138054,15.153252543756786,94.70472252816396,259,0,0
121,19,70.99225467070099,101.65460704285516,0.5763908716088295,1486.035696428067,220.60632342482404,15.628062840182801,94.39323561805595,258,0,0
121,20,71.3677624809354,114.85786161449317,0.5229874835755408,1525.8464178227462,224.91906007123782,14.801874711414284,94.08174870794795,257,0,0
121,21,69.32937863776175,95.80635111420499,0.49705298676197257,1418.6696041379957,218.88023235270876,14.523236573110717,93.77026179783994,256,0,0
121,22,67.37718681481745,104.28260893032969,0.4628110273466453,1341.750483481011,221.48708826815906,15.121669520790137,93.45877488773193,255,0,0
121,23,71.78088608915421,92.13021950507556,0.46899945106476787,1450.0316495395844,220.59457455947057,15.09896271466388,93.14728797762393,254,0,0
121,24,74.67050909392745,101.22581437415839,0.48556715173115356,1530.820652889521,219.8366355839613,14.45062049847221,92.83580106751593,253,0,0
121,25,71.44822147397724,94.91557880771296,0.5070105934248287,1488.7796422285599,220.90266925661294,14.426479594109654,92.52431415740793,252,0,0
